id,shortname,name,url,course_image,org,org_name,enrollment_start,enrollment_end,study_start,study_end,professor,public_yn
14784,GLO_KY004|2024_T1,글로벌 교육개발협력 공여국과 주요기구,https://www.kmooc.kr/view/course/detail/14784,https://lms.kmooc.kr/course/thumb.php?id=14784,KonYangK,건양대학교,1734480000,1734879540,1734912000,1736693940,방용환,Y
14783,GLO_KY003|2024_T1,글로벌 교육개발협력 프로젝트,https://www.kmooc.kr/view/course/detail/14783,https://lms.kmooc.kr/course/thumb.php?id=14783,KonYangK,건양대학교,1734480000,1734836340,1734912000,1736693940,방용환,Y
14782,GLO_KY002|2024_T1,UN지속가능발전교육,https://www.kmooc.kr/view/course/detail/14782,https://lms.kmooc.kr/course/thumb.php?id=14782,KonYangK,건양대학교,1734480000,1734879540,1734912000,1736693940,방용환,Y
14781,KUKH205|2025_A205_1,한국사의 통치자,https://www.kmooc.kr/view/course/detail/14781,https://lms.kmooc.kr/course/thumb.php?id=14781,KAEP_KOREA_CKH,고려대학교 한국사연구소,1733151600,1767191400,1733151600,1767193140,"임동민, 강제훈, 송양섭, 류시현, 조형열",Y
14780,GLO_KY001|2024_T1,글로벌 교육개발협력,https://www.kmooc.kr/view/course/detail/14780,https://lms.kmooc.kr/course/thumb.php?id=14780,KonYangK,건양대학교,1734480000,1734879540,1734912000,1736693940,방용환,Y
14777,cfl008|2024-A1-1,초급몽골어 입문(A1-2),https://www.kmooc.kr/view/course/detail/14777,https://lms.kmooc.kr/course/thumb.php?id=14777,DKUK,단국대학교,1734508800,1734533940,1734447600,1766069940,이선아,N
14775,INU013|2024_L13_4,인공지능 시대의 스피치 교육,https://www.kmooc.kr/view/course/detail/14775,https://lms.kmooc.kr/course/thumb.php?id=14775,INU,인천대학교,1734480000,1739113140,1734912000,1739113140,김평원,Y
14774,INU014|2024_L14_4,인공지능 시대의 미디어 교육,https://www.kmooc.kr/view/course/detail/14774,https://lms.kmooc.kr/course/thumb.php?id=14774,INU,인천대학교,1734480000,1739113140,1734912000,1739113140,김평원,Y
14773,INU015|2024_L15_4,인공지능 시대의 의사소통 역량 교육,https://www.kmooc.kr/view/course/detail/14773,https://lms.kmooc.kr/course/thumb.php?id=14773,INU,인천대학교,1735344000,1739113140,1734912000,1739113140,김평원,Y
14772,INU007|2024_L7_4,교과서에서 만나지 못한 조선의 역사,https://www.kmooc.kr/view/course/detail/14772,https://lms.kmooc.kr/course/thumb.php?id=14772,INU,인천대학교,1734480000,1739113140,1734912000,1739113140,"김평원, 신유아",Y
14770,MATCHUP_GUN_2024_001|2024_T6_002,"제조시스템 심화교육과정 (CNC-HMI, 머신세팅 및 측정)",https://www.kmooc.kr/view/course/detail/14770,https://lms.kmooc.kr/course/thumb.php?id=14770,MA_Gunsol,건솔루션(주),1734274800,1734361140,1734307200,1734533940,"진현우, 김노현",Y
14769,INU008|2024_L8_4,K-Culture와 한국사상,https://www.kmooc.kr/view/course/detail/14769,https://lms.kmooc.kr/course/thumb.php?id=14769,INU,인천대학교,1734480000,1739113140,1734912000,1739113140,"김윤경, 이선경",N
14768,Chosun10K|2024_W,유튜브와 SNS에서 저작권,https://www.kmooc.kr/view/course/detail/14768,https://lms.kmooc.kr/course/thumb.php?id=14768,ChosunK,조선대학교,1735743600,1737385140,1735743600,1737730740,한지영,N
14767,Chosun12K|2024_W,사건과 스캔들로 보는 옛이야기,https://www.kmooc.kr/view/course/detail/14767,https://lms.kmooc.kr/course/thumb.php?id=14767,ChosunK,조선대학교,1735743600,1737385140,1735743600,1737730740,"김미령, 김기림",N
14766,INU002|2024_L2_4,미생물학 입문,https://www.kmooc.kr/view/course/detail/14766,https://lms.kmooc.kr/course/thumb.php?id=14766,INU,인천대학교,1734397200,1739109600,1734397200,1739113140,예정용,Y
14765,NRF_COSS287|2024_A1,가상현실(360VR) 영상제작,https://www.kmooc.kr/view/course/detail/14765,https://lms.kmooc.kr/course/thumb.php?id=14765,NRF_COSS,한국연구재단 산업교육센터,1734361200,1735309800,1735484400,1740754740,진영기,Y
14764,NRF_COSS285|2024_A1,메타버스 3D디자인,https://www.kmooc.kr/view/course/detail/14764,https://lms.kmooc.kr/course/thumb.php?id=14764,NRF_COSS,한국연구재단 산업교육센터,1734361200,1735309800,1735484400,1740754740,김현정,Y
14763,NRF_COSS286|2024_A1,메타버스 예술작품 전시,https://www.kmooc.kr/view/course/detail/14763,https://lms.kmooc.kr/course/thumb.php?id=14763,NRF_COSS,한국연구재단 산업교육센터,1734361200,1735309800,1735484400,1740754740,최용훈,Y
14757,NRF_COSS203|2024__AIW,인공지능과 산업,https://www.kmooc.kr/view/course/detail/14757,https://lms.kmooc.kr/course/thumb.php?id=14757,NRF_COSS,한국연구재단 산업교육센터,1735138800,1736780400,1735138800,1737644340,박종열,Y
14753,MATCHUP_GUN_2024_003|2024_T6_001,가상현실 심화교육과정 (디지털 트윈),https://www.kmooc.kr/view/course/detail/14753,https://lms.kmooc.kr/course/thumb.php?id=14753,MA_Gunsol,건솔루션(주),1734274800,1734361140,1734307200,1734533940,"이수영, 김노현",Y
14734,LC_C01|2024_KM_046,공정사회로 가는 계약법,https://www.kmooc.kr/view/course/detail/14734,https://lms.kmooc.kr/course/thumb.php?id=14734,PNUk,부산대학교,1734447600,1736866740,1734966000,1736953140,윤석찬,N
14731,SILLA01|2024_T4,기술융합시대의 라이프 트렌드,https://www.kmooc.kr/view/course/detail/14731,https://lms.kmooc.kr/course/thumb.php?id=14731,SillaUniv,신라대학교,1734274800,1738940340,1734912000,1739545140,"이은화, 김영일, 김복경, 김성수, 김기현, 윤상석",N
14715,NRF_COSS223|2024_KHU02,게임그래픽프로그래밍,https://www.kmooc.kr/view/course/detail/14715,https://lms.kmooc.kr/course/thumb.php?id=14715,NRF_COSS,한국연구재단 산업교육센터,1733097600,1738335540,1734912000,1740754740,강형엽,N
14707,tvN008S|2024_8,(수어)tvN 놀라운 증명-당신의 데이터 보디가드 '암호',https://www.kmooc.kr/view/course/detail/14707,https://lms.kmooc.kr/course/thumb.php?id=14707,tvN,tvN,1734274800,2145884340,1734274800,2145884340,김승주,Y
14706,tvN008|2024_8,(mooc)tvN 놀라운 증명-당신의 데이터 보디가드 '암호',https://www.kmooc.kr/view/course/detail/14706,https://lms.kmooc.kr/course/thumb.php?id=14706,tvN,tvN,1734274800,2145884340,1734274800,2145884340,김승주,Y
14699,EBS407|2024_M,(MOOC) 위대한 수업4(GREAT MINDS) - 삼국지 촉한의 영웅들,https://www.kmooc.kr/view/course/detail/14699,https://lms.kmooc.kr/course/thumb.php?id=14699,EBS,EBS,1731250800,2051189940,1731250800,2051189940,팡베이천,Y
14698,NDTI01|2025-1,한국의 재난관리체계 (Disaster Management System in Korea),https://www.kmooc.kr/view/course/detail/14698,https://lms.kmooc.kr/course/thumb.php?id=14698,NDTI,국가민방위재난안전교육원,1704067200,1738334820,1704067200,1738334820,NDTI Int'l Cooperation Team,Y
14682,EBS407|2024_S,(수어) 위대한 수업4(GREAT MINDS) - 삼국지 촉한의 영웅들,https://www.kmooc.kr/view/course/detail/14682,https://lms.kmooc.kr/course/thumb.php?id=14682,EBS,EBS,1731250800,2051189940,1731250800,2051189940,팡베이천,Y
14671,NRF_COSS252|2024_A2,XR 비즈니스 입문,https://www.kmooc.kr/view/course/detail/14671,https://lms.kmooc.kr/course/thumb.php?id=14671,NRF_COSS,한국연구재단 산업교육센터,1733238000,1738335540,1733238000,1738335540,김규현,N
14670,NRF_COSS253|2024_A2,글로벌 사회적 가치와 창업사례,https://www.kmooc.kr/view/course/detail/14670,https://lms.kmooc.kr/course/thumb.php?id=14670,NRF_COSS,한국연구재단 산업교육센터,1733238000,1738335540,1733238000,1738335540,한수진,N
14668,tvN007S|2024_7,(수어)tvN 놀라운증명-더 똑똑해진 '디지털 헬스 케어',https://www.kmooc.kr/view/course/detail/14668,https://lms.kmooc.kr/course/thumb.php?id=14668,tvN,tvN,1733670000,2145884340,1733670000,2145884340,박승민,Y
14667,tvN007|2024_7,(mooc)tvN 놀라운증명-더 똑똑해진 '디지털 헬스 케어',https://www.kmooc.kr/view/course/detail/14667,https://lms.kmooc.kr/course/thumb.php?id=14667,tvN,tvN,1733670000,2145884340,1733670000,2145884340,박승민,Y
14666,NRF_COSS283|2024_2,도시문화콘텐츠기획실습,https://www.kmooc.kr/view/course/detail/14666,https://lms.kmooc.kr/course/thumb.php?id=14666,NRF_COSS,한국연구재단 산업교육센터,1734879600,1740149940,1734879600,1740754740,이병민,Y
14665,EBS407|2024_D,(더빙) 위대한 수업4(GREAT MINDS) - 삼국지 촉한의 영웅들,https://www.kmooc.kr/view/course/detail/14665,https://lms.kmooc.kr/course/thumb.php?id=14665,EBS,EBS,1731250800,2051189940,1731250800,2051189940,팡베이천,Y
14663,DHU26k|2024_T2,외국인 학습자를 위한 대학생활 101 : 성공적인 대학생활을 위한 핵심정보,https://www.kmooc.kr/view/course/detail/14663,https://lms.kmooc.kr/course/thumb.php?id=14663,DHUk,대구한의대학교,1733702400,1739026740,1733702400,1739113140,"권보영, 김진옥 ",Y
14653,HOWON01|2024-2,쉽게 듣는 실용음악 - 어서와 실용음악은 처음이지? -,https://www.kmooc.kr/view/course/detail/14653,https://lms.kmooc.kr/course/thumb.php?id=14653,HOWON,호원대학교,1734274800,1740149940,1734274800,1740754740, 정수욱,N
14652,KOFIH02|2024_06,외국인근로자 사업담당자가 알아야 할 보건의료지원의 이해,https://www.kmooc.kr/view/course/detail/14652,https://lms.kmooc.kr/course/thumb.php?id=14652,KOFIH,한국국제보건의료재단,1732892400,1735311540,1732978800,1735397940,"김미선, 주영수, 고기복, 장덕규, 장주영, 이은하",Y
14650,TVCHOSUN034|2024_S,(수어) 거인의 어깨-최열,https://www.kmooc.kr/view/course/detail/14650,https://lms.kmooc.kr/course/thumb.php?id=14650,TVCHOSUN,TV조선,1732806000,2145884340,1732806000,2145884340,최열,Y
14649,TVCHOSUN033|2024_M,(MOOC) 거인의 어깨-최열,https://www.kmooc.kr/view/course/detail/14649,https://lms.kmooc.kr/course/thumb.php?id=14649,TVCHOSUN,TV조선,1732806000,2145884340,1732806000,2145884340,최열,Y
